"id","customer_id","customer_name","segment","country","city","state","postal_code","region"
"771","AD-10180","Alan Dominguez","Home Office","United States","Philadelphia","Pennsylvania","19134","East"
"772","NZ-18565","Nick Zandusky","Home Office","United States","Toledo","Ohio","43615","East"
"773","ML-18265","Muhammed Lee","Consumer","United States","Fayetteville","North Carolina","28314","South"
"774","PS-19045","Penelope Sewall","Home Office","United States","Harrisonburg","Virginia","22801","South"
"775","RA-19915","Russell Applegate","Consumer","United States","Columbus","Georgia","31907","South"
"776","CC-12220","Chris Cortes","Consumer","United States","Fairfield","Connecticut","6824","East"
"777","TB-21175","Thomas Boland","Corporate","United States","Henderson","Kentucky","42420","South"
"778","JF-15415","Jennifer Ferguson","Consumer","United States","Sparks","Nevada","89431","West"
"779","MO-17500","Mary O'Rourke","Consumer","United States","Chicago","Illinois","60623","Central"
"780","GT-14755","Guy Thornton","Consumer","United States","Los Angeles","California","90049","West"
"781","MC-17575","Matt Collins","Consumer","United States","Philadelphia","Pennsylvania","19120","East"
"782","PW-19240","Pierre Wener","Consumer","United States","Houston","Texas","77036","Central"
"783","TP-21565","Tracy Poddar","Corporate","United States","Coppell","Texas","75019","Central"
"784","AS-10045","Aaron Smayling","Corporate","United States","Pasadena","California","91104","West"
"785","JS-16030","Joy Smith","Consumer","United States","Trenton","Michigan","48183","Central"
"786","EH-14005","Erica Hernandez","Home Office","United States","San Francisco","California","94109","West"
"787","EB-13840","Ellis Ballard","Corporate","United States","Seattle","Washington","98105","West"
"788","EG-13900","Emily Grady","Consumer","United States","Chicago","Illinois","60623","Central"
"789","EB-13705","Ed Braxton","Corporate","United States","Akron","Ohio","44312","East"
"790","NF-18475","Neil Franz�sisch","Home Office","United States","Reno","Nevada","89502","West"
"791","SC-20695","Steve Chapman","Corporate","United States","Saint Louis","Missouri","63116","Central"
"792","CL-11890","Carl Ludwig","Consumer","United States","Everett","Massachusetts","2149","East"
"793","BT-11305","Beth Thompson","Home Office","United States","Seattle","Washington","98105","West"
"794","EN-13780","Edward Nazzal","Consumer","United States","Grand Rapids","Michigan","49505","Central"
"795","TT-21265","Tim Taslimi","Corporate","United States","Los Angeles","California","90045","West"
"796","RW-19630","Rob Williams","Corporate","United States","Dallas","Texas","75220","Central"
"797","YS-21880","Yana Sorensen","Corporate","United States","Newark","Delaware","19711","East"
"798","MH-18115","Mick Hernandez","Home Office","United States","Philadelphia","Pennsylvania","19140","East"
"799","MG-17650","Matthew Grinstein","Home Office","United States","Lakewood","Ohio","44107","East"
"800","DB-13270","Deborah Brumfield","Home Office","United States","Dallas","Texas","75081","Central"
"801","DB-13210","Dean Braden","Consumer","United States","Port Saint Lucie","Florida","34952","South"
"802","DB-13360","Dennis Bolton","Home Office","United States","Riverside","California","92503","West"
"803","LC-16870","Lena Cacioppo","Consumer","United States","Chicago","Illinois","60653","Central"
"804","AT-10735","Annie Thurman","Consumer","United States","Stockton","California","95207","West"
"805","VW-21775","Victoria Wilson","Corporate","United States","Huntsville","Texas","77340","Central"
"806","CA-11965","Carol Adams","Corporate","United States","Port Arthur","Texas","77642","Central"
"807","JH-16180","Justin Hirsh","Consumer","United States","New York City","New York","10035","East"
"808","AM-10705","Anne McFarland","Consumer","United States","Salem","Virginia","24153","South"
"809","SW-20275","Scott Williamson","Consumer","United States","Jackson","Mississippi","39212","South"
"810","KD-16270","Karen Daniels","Consumer","United States","Springfield","Virginia","22153","South"
"811","VP-21760","Victoria Pisteka","Corporate","United States","Indianapolis","Indiana","46203","Central"
"812","SH-19975","Sally Hughsby","Corporate","United States","Milwaukee","Wisconsin","53209","Central"
"813","BN-11515","Bradley Nguyen","Consumer","United States","New York City","New York","10011","East"
"814","CK-12325","Christine Kargatis","Home Office","United States","Seattle","Washington","98103","West"
"815","MC-17425","Mark Cousins","Corporate","United States","Houston","Texas","77036","Central"
"816","DP-13105","Dave Poirier","Corporate","United States","Hempstead","New York","11550","East"
"817","HR-14770","Hallie Redmond","Home Office","United States","Richmond","Indiana","47374","Central"
"818","SS-20590","Sonia Sunley","Consumer","United States","Wichita","Kansas","67212","Central"
"819","SC-20260","Scott Cohen","Corporate","United States","Seattle","Washington","98115","West"
"820","MM-18280","Muhammed MacIntyre","Corporate","United States","New York City","New York","10035","East"
"821","EH-13765","Edward Hooks","Corporate","United States","Philadelphia","Pennsylvania","19134","East"
"822","RS-19870","Roy Skaria","Home Office","United States","Burlington","Iowa","52601","Central"
"823","DK-12895","Dana Kaydos","Consumer","United States","Franklin","Tennessee","37064","South"
"824","PP-18955","Paul Prost","Home Office","United States","Seattle","Washington","98115","West"
"825","DC-12850","Dan Campbell","Consumer","United States","Arlington","Texas","76017","Central"
"826","SC-20380","Shahid Collister","Consumer","United States","New York City","New York","10035","East"
"827","EH-13990","Erica Hackney","Consumer","United States","Meriden","Connecticut","6450","East"
"828","BD-11320","Bill Donatelli","Consumer","United States","Los Angeles","California","90045","West"
"829","TN-21040","Tanja Norvell","Home Office","United States","San Francisco","California","94110","West"
"830","JG-15160","James Galang","Consumer","United States","Lafayette","Louisiana","70506","South"
"831","TG-21640","Trudy Glocke","Consumer","United States","Long Beach","California","90805","West"
"832","AF-10870","Art Ferguson","Consumer","United States","San Francisco","California","94109","West"
"833","AG-10300","Aleksandra Gannaway","Corporate","United States","Franklin","Massachusetts","2038","East"
"834","RD-19660","Robert Dilbeck","Home Office","United States","Independence","Missouri","64055","Central"
"835","AM-10705","Anne McFarland","Consumer","United States","Jacksonville","North Carolina","28540","South"
"836","SN-20560","Skye Norling","Home Office","United States","San Francisco","California","94109","West"
"837","DO-13645","Doug O'Connell","Consumer","United States","Los Angeles","California","90036","West"
"838","JS-16030","Joy Smith","Consumer","United States","Houston","Texas","77036","Central"
"839","YS-21880","Yana Sorensen","Corporate","United States","Montgomery","Alabama","36116","South"
"840","JF-15415","Jennifer Ferguson","Consumer","United States","Seattle","Washington","98105","West"
"841","DB-13270","Deborah Brumfield","Home Office","United States","Austin","Texas","78745","Central"
"842","WB-21850","William Brown","Consumer","United States","Concord","California","94521","West"
"843","NC-18340","Nat Carroll","Consumer","United States","Lansing","Michigan","48911","Central"
"844","DB-13270","Deborah Brumfield","Home Office","United States","Brentwood","California","94513","West"
"845","JS-16030","Joy Smith","Consumer","United States","Hattiesburg","Mississippi","39401","South"
"846","JW-16075","Julia West","Consumer","United States","San Francisco","California","94109","West"
"847","AR-10540","Andy Reiter","Consumer","United States","New York City","New York","10024","East"
"848","EM-13810","Eleni McCrary","Corporate","United States","Dover","New Hampshire","3820","East"
"849","SF-20965","Sylvia Foulston","Corporate","United States","Philadelphia","Pennsylvania","19134","East"
"850","AW-10840","Anthony Witt","Consumer","United States","Allen","Texas","75002","Central"
"851","PR-18880","Patrick Ryan","Consumer","United States","Glenview","Illinois","60025","Central"
"852","DM-13345","Denise Monton","Corporate","United States","Des Moines","Iowa","50315","Central"
"853","AG-10390","Allen Goldenen","Consumer","United States","New York City","New York","10009","East"
"854","MM-18280","Muhammed MacIntyre","Corporate","United States","Quincy","Illinois","62301","Central"
"855","MH-18025","Michelle Huthwaite","Consumer","United States","Knoxville","Tennessee","37918","South"
"856","AB-10060","Adam Bellavance","Home Office","United States","Los Angeles","California","90004","West"
"857","CD-12280","Christina DeMoss","Consumer","United States","New York City","New York","10024","East"
"858","JL-15130","Jack Lebron","Consumer","United States","Lancaster","Ohio","43130","East"
"859","JB-16000","Joy Bell-","Consumer","United States","Los Angeles","California","90045","West"
"860","KL-16645","Ken Lonsdale","Consumer","United States","San Francisco","California","94122","West"
"861","DL-13315","Delfina Latchford","Consumer","United States","Philadelphia","Pennsylvania","19134","East"
"862","EB-14170","Evan Bailliet","Consumer","United States","Wilmington","North Carolina","28403","South"
"863","SP-20920","Susan Pistek","Consumer","United States","San Francisco","California","94109","West"
"864","PS-19045","Penelope Sewall","Home Office","United States","Oceanside","California","92054","West"
"865","RD-19720","Roger Demir","Consumer","United States","Lafayette","Indiana","47905","Central"
"866","JL-15235","Janet Lee","Consumer","United States","New York City","New York","10035","East"
"867","AC-10660","Anna Chung","Consumer","United States","Parma","Ohio","44134","East"
"868","RH-19600","Rob Haberlin","Consumer","United States","Hampton","Virginia","23666","South"
"869","JK-16120","Julie Kriz","Home Office","United States","Aurora","Illinois","60505","Central"
"870","BD-11320","Bill Donatelli","Consumer","United States","Woodland","California","95695","West"
"871","TH-21550","Tracy Hopkins","Home Office","United States","New York City","New York","10035","East"
"872","MO-17950","Michael Oakman","Consumer","United States","Dallas","Texas","75220","Central"
"873","PW-19030","Pauline Webber","Corporate","United States","Watertown","New York","13601","East"
"874","BM-11650","Brian Moss","Corporate","United States","Columbus","Indiana","47201","Central"
"875","RR-19315","Ralph Ritter","Consumer","United States","San Francisco","California","94110","West"
"876","DB-13615","Doug Bickford","Consumer","United States","Asheville","North Carolina","28806","South"
"877","CK-12760","Cyma Kinney","Corporate","United States","Long Beach","New York","11561","East"
"878","HM-14860","Harry Marie","Corporate","United States","Morristown","New Jersey","7960","East"
"879","SH-20395","Shahid Hopkins","Consumer","United States","Springfield","Ohio","45503","East"
"880","TG-21310","Toby Gnade","Consumer","United States","Des Moines","Washington","98198","West"
"881","BO-11350","Bill Overfelt","Corporate","United States","San Diego","California","92105","West"
"882","AC-10450","Amy Cox","Consumer","United States","Pembroke Pines","Florida","33024","South"
"883","PL-18925","Paul Lucas","Home Office","United States","Chicago","Illinois","60610","Central"
"884","JM-15655","Jim Mitchum","Corporate","United States","Bridgeton","New Jersey","8302","East"
"885","AT-10735","Annie Thurman","Consumer","United States","New York City","New York","10009","East"
"886","PG-18820","Patrick Gardner","Consumer","United States","Glendale","Arizona","85301","West"
"887","AT-10735","Annie Thurman","Consumer","United States","Morristown","New Jersey","7960","East"
"888","BM-11140","Becky Martin","Consumer","United States","San Antonio","Texas","78207","Central"
"889","BT-11395","Bill Tyler","Corporate","United States","Detroit","Michigan","48227","Central"
"890","SS-20410","Shahid Shariari","Consumer","United States","Atlanta","Georgia","30318","South"
"891","TB-21400","Tom Boeckenhauer","Consumer","United States","Miami","Florida","33180","South"
"892","AS-10630","Ann Steele","Home Office","United States","Knoxville","Tennessee","37918","South"
"893","SF-20965","Sylvia Foulston","Corporate","United States","Baytown","Texas","77520","Central"
"894","AT-10735","Annie Thurman","Consumer","United States","Los Angeles","California","90049","West"
"895","TS-21505","Tony Sayre","Consumer","United States","Columbia","Tennessee","38401","South"
"896","AI-10855","Arianne Irving","Consumer","United States","San Francisco","California","94122","West"
"897","DB-13120","David Bremer","Corporate","United States","Rochester","New York","14609","East"
"898","CC-12100","Chad Cunningham","Home Office","United States","Los Angeles","California","90049","West"
"899","KD-16495","Keith Dawkins","Corporate","United States","San Jose","California","95123","West"
"900","AB-10255","Alejandro Ballentine","Home Office","United States","Carlsbad","New Mexico","88220","West"
"901","DL-13495","Dionis Lloyd","Corporate","United States","Thousand Oaks","California","91360","West"
"902","LS-16975","Lindsay Shagiari","Home Office","United States","San Francisco","California","94109","West"
"903","KB-16585","Ken Black","Corporate","United States","Fremont","Nebraska","68025","Central"
"904","AA-10315","Alex Avila","Consumer","United States","Minneapolis","Minnesota","55407","Central"
"905","AP-10915","Arthur Prichep","Consumer","United States","Seattle","Washington","98105","West"
"906","TB-21520","Tracy Blumstein","Consumer","United States","Los Angeles","California","90045","West"
"907","BP-11185","Ben Peterman","Corporate","United States","Coral Springs","Florida","33065","South"
"908","CG-12520","Claire Gute","Consumer","United States","Houston","Texas","77070","Central"
"909","JR-15670","Jim Radford","Consumer","United States","Colorado Springs","Colorado","80906","West"
"910","XP-21865","Xylona Preis","Consumer","United States","Hollywood","Florida","33021","South"
"911","BB-10990","Barry Blumstein","Corporate","United States","Sierra Vista","Arizona","85635","West"
"912","CK-12205","Chloris Kastensmidt","Consumer","United States","Everett","Massachusetts","2149","East"
"913","MS-17365","Maribeth Schnelling","Consumer","United States","Boca Raton","Florida","33433","South"
"914","DR-12880","Dan Reichenbach","Corporate","United States","New York City","New York","10035","East"
"915","AY-10555","Andy Yotov","Corporate","United States","Los Angeles","California","90049","West"
"916","DB-13555","Dorothy Badders","Corporate","United States","Newark","Delaware","19711","East"
"917","RD-19720","Roger Demir","Consumer","United States","Phoenix","Arizona","85023","West"
"918","NB-18655","Nona Balk","Corporate","United States","New York City","New York","10011","East"
"919","KF-16285","Karen Ferguson","Home Office","United States","San Diego","California","92105","West"
"920","AB-10060","Adam Bellavance","Home Office","United States","Seattle","Washington","98105","West"
"921","AC-10660","Anna Chung","Consumer","United States","Lawrence","Indiana","46226","Central"
"922","LW-16990","Lindsay Williams","Corporate","United States","Monroe","North Carolina","28110","South"
"923","SG-20470","Sheri Gordon","Consumer","United States","Atlanta","Georgia","30318","South"
"924","AR-10540","Andy Reiter","Consumer","United States","Jackson","Michigan","49201","Central"
"925","JM-15535","Jessica Myrick","Consumer","United States","Bakersfield","California","93309","West"
"926","AG-10330","Alex Grayson","Consumer","United States","Houston","Texas","77095","Central"
"927","SH-20395","Shahid Hopkins","Consumer","United States","San Francisco","California","94122","West"
"928","YC-21895","Yoseph Carroll","Corporate","United States","Los Angeles","California","90032","West"
"929","HD-14785","Harold Dahlen","Home Office","United States","Chicago","Illinois","60610","Central"
"930","LC-16870","Lena Cacioppo","Consumer","United States","San Francisco","California","94109","West"
"931","PO-19180","Philisse Overcash","Home Office","United States","Seattle","Washington","98115","West"
"932","GH-14665","Greg Hansen","Consumer","United States","Chicago","Illinois","60610","Central"
"933","EM-14095","Eudokia Martin","Corporate","United States","Phoenix","Arizona","85023","West"
"934","DL-13330","Denise Leinenbach","Consumer","United States","New York City","New York","10009","East"
"935","SD-20485","Shirley Daniels","Home Office","United States","Philadelphia","Pennsylvania","19143","East"
"936","DJ-13510","Don Jones","Corporate","United States","Murfreesboro","Tennessee","37130","South"
"937","LD-17005","Lisa DeCherney","Consumer","United States","New York City","New York","10011","East"
"938","DB-12910","Daniel Byrd","Home Office","United States","Salinas","California","93905","West"
"939","AH-10690","Anna H�berlin","Corporate","United States","Plantation","Florida","33317","South"
"940","BO-11425","Bobby Odegard","Consumer","United States","Richmond","Kentucky","40475","South"
"941","RD-19900","Ruben Dartt","Consumer","United States","Bloomington","Indiana","47401","Central"
"942","PM-19135","Peter McVee","Home Office","United States","Jacksonville","Florida","32216","South"
"943","KH-16690","Kristen Hastings","Corporate","United States","Woonsocket","Rhode Island","2895","East"
"944","DV-13045","Darrin Van Huff","Corporate","United States","Los Angeles","California","90036","West"
"945","BP-11095","Bart Pistole","Corporate","United States","Louisville","Colorado","80027","West"
"946","SP-20545","Sibella Parks","Corporate","United States","Green Bay","Wisconsin","54302","Central"
"947","JC-15775","John Castell","Consumer","United States","Los Angeles","California","90032","West"
"948","VT-21700","Valerie Takahito","Home Office","United States","Philadelphia","Pennsylvania","19143","East"
"949","MY-17380","Maribeth Yedwab","Corporate","United States","Parker","Colorado","80134","West"
"950","AH-10210","Alan Hwang","Consumer","United States","San Francisco","California","94122","West"
"951","KB-16315","Karl Braun","Consumer","United States","Cleveland","Ohio","44105","East"
"952","NC-18625","Noah Childs","Corporate","United States","Aurora","Colorado","80013","West"
"953","HG-14965","Henry Goldwyn","Corporate","United States","Florence","Kentucky","41042","South"
"954","MB-17305","Maria Bertelson","Consumer","United States","League City","Texas","77573","Central"
"955","ND-18460","Neil Ducich","Corporate","United States","Chesapeake","Virginia","23320","South"
"956","CS-12505","Cindy Stewart","Consumer","United States","Thomasville","North Carolina","27360","South"
"957","EB-13975","Erica Bern","Corporate","United States","Greensboro","North Carolina","27405","South"
"958","SG-20470","Sheri Gordon","Consumer","United States","Florence","South Carolina","29501","South"
"959","PO-18865","Patrick O'Donnell","Consumer","United States","Indianapolis","Indiana","46203","Central"
"960","MW-18220","Mitch Webber","Consumer","United States","New York City","New York","10011","East"
"961","NS-18640","Noel Staavos","Corporate","United States","Carlsbad","New Mexico","88220","West"
"962","JK-15730","Joe Kamberova","Consumer","United States","Des Plaines","Illinois","60016","Central"
"963","BP-11185","Ben Peterman","Corporate","United States","San Diego","California","92037","West"
"964","KT-16480","Kean Thornton","Consumer","United States","Denver","Colorado","80219","West"
"965","HG-15025","Hunter Glantz","Consumer","United States","Lakeville","Minnesota","55044","Central"
"966","EB-13840","Ellis Ballard","Corporate","United States","Seattle","Washington","98103","West"
"967","AT-10435","Alyssa Tate","Home Office","United States","Akron","Ohio","44312","East"
"968","LC-17140","Logan Currie","Consumer","United States","Dallas","Texas","75220","Central"
"969","WB-21850","William Brown","Consumer","United States","Anaheim","California","92804","West"
"970","CM-12385","Christopher Martinez","Consumer","United States","North Charleston","South Carolina","29406","South"
"971","SG-20605","Speros Goranitis","Consumer","United States","San Francisco","California","94109","West"
"972","CM-12385","Christopher Martinez","Consumer","United States","Chicago","Illinois","60610","Central"
"973","AG-10765","Anthony Garverick","Home Office","United States","Philadelphia","Pennsylvania","19120","East"
"974","RM-19675","Robert Marley","Home Office","United States","Los Angeles","California","90008","West"
"975","ME-17320","Maria Etezadi","Home Office","United States","Los Angeles","California","90008","West"
"976","EP-13915","Emily Phan","Consumer","United States","Houston","Texas","77036","Central"
"977","PL-18925","Paul Lucas","Home Office","United States","Philadelphia","Pennsylvania","19143","East"
"978","SN-20560","Skye Norling","Home Office","United States","Chicago","Illinois","60653","Central"
"979","EB-13930","Eric Barreto","Consumer","United States","Saint Petersburg","Florida","33710","South"
"980","CM-12235","Chris McAfee","Consumer","United States","Phoenix","Arizona","85023","West"
"981","JM-15655","Jim Mitchum","Corporate","United States","Glendale","Arizona","85301","West"
"982","RO-19780","Rose O'Brian","Consumer","United States","Memphis","Tennessee","38109","South"
"983","LC-16930","Linda Cazamias","Corporate","United States","Richmond","Indiana","47374","Central"
"984","SC-20305","Sean Christensen","Consumer","United States","Lawrence","Indiana","46226","Central"
"985","HW-14935","Helen Wasserman","Corporate","United States","Detroit","Michigan","48205","Central"
"986","EM-14095","Eudokia Martin","Corporate","United States","New York City","New York","10024","East"
"987","DB-13405","Denny Blanton","Consumer","United States","New York City","New York","10011","East"
"988","AA-10375","Allen Armold","Consumer","United States","Salem","Oregon","97301","West"
"989","SV-20365","Seth Vernon","Consumer","United States","Los Angeles","California","90049","West"
"990","ED-13885","Emily Ducich","Home Office","United States","Houston","Texas","77095","Central"
"991","BD-11560","Brendan Dodson","Home Office","United States","Springfield","Virginia","22153","South"
"992","PT-19090","Pete Takahito","Consumer","United States","Jacksonville","Florida","32216","South"
"993","SC-20380","Shahid Collister","Consumer","United States","Houston","Texas","77095","Central"
"994","DK-13375","Dennis Kane","Consumer","United States","Seattle","Washington","98115","West"
"995","TC-21295","Toby Carlisle","Consumer","United States","San Diego","California","92024","West"
"996","DB-13660","Duane Benoit","Consumer","United States","Houston","Texas","77095","Central"
"997","BD-11725","Bruce Degenhardt","Consumer","United States","Richmond","Kentucky","40475","South"
"998","DL-12925","Daniel Lacy","Consumer","United States","Noblesville","Indiana","46060","Central"
"999","KT-16480","Kean Thornton","Consumer","United States","San Francisco","California","94110","West"
"1000","KN-16705","Kristina Nunn","Home Office","United States","Mcallen","Texas","78501","Central"
"1001","LS-17245","Lynn Smith","Consumer","United States","Gladstone","Missouri","64118","Central"
"1002","MP-17965","Michael Paige","Corporate","United States","Middletown","Connecticut","6457","East"
"1003","NG-18355","Nat Gilpin","Corporate","United States","Fairfield","Connecticut","6824","East"
"1004","AH-10075","Adam Hart","Corporate","United States","Atlanta","Georgia","30318","South"
"1005","ML-17395","Marina Lichtenstein","Corporate","United States","Philadelphia","Pennsylvania","19134","East"
"1006","AC-10450","Amy Cox","Consumer","United States","Avondale","Arizona","85323","West"
"1007","SB-20185","Sarah Brown","Consumer","United States","Evanston","Illinois","60201","Central"
"1008","RO-19780","Rose O'Brian","Consumer","United States","Houston","Texas","77070","Central"
"1009","AA-10315","Alex Avila","Consumer","United States","New York City","New York","10011","East"
"1010","JK-15730","Joe Kamberova","Consumer","United States","Mobile","Alabama","36608","South"
"1011","RH-19600","Rob Haberlin","Consumer","United States","Huntsville","Alabama","35810","South"
"1012","RB-19435","Richard Bierner","Consumer","United States","Houston","Texas","77070","Central"
"1013","GW-14605","Giulietta Weimer","Consumer","United States","Philadelphia","Pennsylvania","19140","East"
"1014","EB-14110","Eugene Barchas","Consumer","United States","San Jose","California","95123","West"
"1015","AJ-10780","Anthony Jacobs","Corporate","United States","Los Angeles","California","90004","West"
"1016","MY-18295","Muhammed Yedwab","Corporate","United States","Milwaukee","Wisconsin","53209","Central"
"1017","MF-18250","Monica Federle","Corporate","United States","Philadelphia","Pennsylvania","19120","East"
"1018","MG-18145","Mike Gockenbach","Consumer","United States","Jacksonville","Florida","32216","South"
"1019","CM-12160","Charles McCrossin","Consumer","United States","Philadelphia","Pennsylvania","19143","East"
"1020","CC-12670","Craig Carreira","Consumer","United States","Tampa","Florida","33614","South"
"1021","SB-20290","Sean Braxton","Corporate","United States","Florence","South Carolina","29501","South"
"1022","SV-20365","Seth Vernon","Consumer","United States","Cleveland","Ohio","44105","East"
"1023","TC-21475","Tony Chapman","Home Office","United States","Lakewood","Ohio","44107","East"
"1024","DW-13540","Don Weiss","Consumer","United States","New York City","New York","10024","East"
"1025","PF-19165","Philip Fox","Consumer","United States","Sandy Springs","Georgia","30328","South"
"1026","RB-19795","Ross Baird","Home Office","United States","Gastonia","North Carolina","28052","South"
"1027","RR-19525","Rick Reed","Corporate","United States","Cary","North Carolina","27511","South"
"1028","FH-14350","Fred Harton","Consumer","United States","Dublin","Ohio","43017","East"
"1029","TC-21535","Tracy Collins","Home Office","United States","Los Angeles","California","90008","West"
"1030","KS-16300","Karen Seio","Corporate","United States","Lehi","Utah","84043","West"
"1031","GB-14575","Giulietta Baptist","Consumer","United States","Wichita","Kansas","67212","Central"
"1032","ZC-21910","Zuschuss Carroll","Consumer","United States","Hickory","North Carolina","28601","South"
"1033","TS-21655","Trudy Schmidt","Consumer","United States","Houston","Texas","77070","Central"
"1034","TC-21475","Tony Chapman","Home Office","United States","Fayetteville","Arkansas","72701","South"
"1035","JW-15220","Jane Waco","Corporate","United States","Lakewood","Ohio","44107","East"
"1036","DK-13375","Dennis Kane","Consumer","United States","Seattle","Washington","98105","West"
"1037","SM-20950","Suzanne McNair","Corporate","United States","Greenville","North Carolina","27834","South"
"1038","AF-10870","Art Ferguson","Consumer","United States","San Clemente","California","92672","West"
"1039","JM-15580","Jill Matthias","Consumer","United States","Monroe","North Carolina","28110","South"
"1040","BO-11350","Bill Overfelt","Corporate","United States","Philadelphia","Pennsylvania","19134","East"
"1041","CB-12535","Claudia Bergmann","Corporate","United States","San Francisco","California","94110","West"
"1042","BF-11170","Ben Ferrer","Home Office","United States","Baltimore","Maryland","21215","East"
"1043","AD-10180","Alan Dominguez","Home Office","United States","Philadelphia","Pennsylvania","19120","East"
"1044","EH-13990","Erica Hackney","Consumer","United States","Sacramento","California","95823","West"
"1045","BW-11110","Bart Watters","Corporate","United States","Milwaukee","Wisconsin","53209","Central"
"1046","RM-19375","Raymond Messe","Consumer","United States","Columbus","Georgia","31907","South"
"1047","SF-20200","Sarah Foster","Consumer","United States","New York City","New York","10009","East"
"1048","SG-20605","Speros Goranitis","Consumer","United States","New York City","New York","10009","East"
"1049","TC-21475","Tony Chapman","Home Office","United States","Bolingbrook","Illinois","60440","Central"
"1050","TG-21310","Toby Gnade","Consumer","United States","Mesa","Arizona","85204","West"
"1051","MM-18280","Muhammed MacIntyre","Corporate","United States","Los Angeles","California","90049","West"
"1052","SG-20470","Sheri Gordon","Consumer","United States","New York City","New York","10011","East"
"1053","GG-14650","Greg Guthrie","Corporate","United States","Seattle","Washington","98103","West"
"1054","AG-10495","Andrew Gjertsen","Corporate","United States","Houston","Texas","77041","Central"
"1055","DH-13675","Duane Huffman","Home Office","United States","Harrisonburg","Virginia","22801","South"
"1056","BM-11650","Brian Moss","Corporate","United States","New York City","New York","10009","East"
"1057","SC-20695","Steve Chapman","Corporate","United States","Houston","Texas","77041","Central"
"1058","CA-11965","Carol Adams","Corporate","United States","Rapid City","South Dakota","57701","Central"
"1059","DV-13465","Dianna Vittorini","Consumer","United States","Minneapolis","Minnesota","55407","Central"
"1060","AZ-10750","Annie Zypern","Consumer","United States","New York City","New York","10009","East"
"1061","FO-14305","Frank Olsen","Consumer","United States","Dallas","Texas","75220","Central"
"1062","MM-18280","Muhammed MacIntyre","Corporate","United States","New York City","New York","10024","East"
"1063","AH-10690","Anna H�berlin","Corporate","United States","San Diego","California","92024","West"
"1064","JH-15910","Jonathan Howell","Consumer","United States","Los Angeles","California","90032","West"
"1065","HG-15025","Hunter Glantz","Consumer","United States","Fort Worth","Texas","76106","Central"
"1066","RM-19375","Raymond Messe","Consumer","United States","Raleigh","North Carolina","27604","South"
"1067","RD-19480","Rick Duston","Consumer","United States","San Francisco","California","94122","West"
"1068","TB-21625","Trudy Brown","Consumer","United States","Hagerstown","Maryland","21740","East"
"1069","JL-15235","Janet Lee","Consumer","United States","Los Angeles","California","90049","West"
"1070","VW-21775","Victoria Wilson","Corporate","United States","Sioux Falls","South Dakota","57103","Central"
"1071","JD-15895","Jonathan Doherty","Corporate","United States","Richmond","Virginia","23223","South"
"1072","JL-15505","Jeremy Lonsdale","Consumer","United States","Houston","Texas","77070","Central"
"1073","CK-12205","Chloris Kastensmidt","Consumer","United States","Mcallen","Texas","78501","Central"
"1074","AR-10825","Anthony Rawles","Corporate","United States","Los Angeles","California","90004","West"
"1075","MC-17845","Michael Chen","Consumer","United States","Dallas","Texas","75220","Central"
"1076","BD-11320","Bill Donatelli","Consumer","United States","Providence","Rhode Island","2908","East"
"1077","JH-15820","John Huston","Consumer","United States","New York City","New York","10009","East"
"1078","ST-20530","Shui Tom","Consumer","United States","Philadelphia","Pennsylvania","19140","East"
"1079","EM-13825","Elizabeth Moffitt","Corporate","United States","Hollywood","Florida","33021","South"
"1080","JK-15730","Joe Kamberova","Consumer","United States","Asheville","North Carolina","28806","South"
"1081","JF-15490","Jeremy Farry","Consumer","United States","Los Angeles","California","90032","West"
"1082","DW-13540","Don Weiss","Consumer","United States","Houston","Texas","77070","Central"
"1083","ME-17320","Maria Etezadi","Home Office","United States","Saginaw","Michigan","48601","Central"
"1084","Dp-13240","Dean percer","Home Office","United States","Maple Grove","Minnesota","55369","Central"
"1085","ST-20530","Shui Tom","Consumer","United States","Port Saint Lucie","Florida","34952","South"
"1086","PB-18805","Patrick Bzostek","Home Office","United States","Seattle","Washington","98115","West"
"1087","IM-15070","Irene Maddox","Consumer","United States","San Diego","California","92105","West"
"1088","ES-14080","Erin Smith","Corporate","United States","Philadelphia","Pennsylvania","19134","East"
"1089","NC-18340","Nat Carroll","Consumer","United States","Apple Valley","Minnesota","55124","Central"
"1090","JP-15460","Jennifer Patt","Corporate","United States","New York City","New York","10009","East"
"1091","MC-17275","Marc Crier","Consumer","United States","New York City","New York","10011","East"
"1092","LS-17230","Lycoris Saunders","Consumer","United States","Dover","Delaware","19901","East"
"1093","ND-18370","Natalie DeCherney","Consumer","United States","Glendale","Arizona","85301","West"
"1094","DC-13285","Debra Catini","Consumer","United States","Cottage Grove","Minnesota","55016","Central"
"1095","EM-13825","Elizabeth Moffitt","Corporate","United States","Paterson","New Jersey","7501","East"
"1096","PS-18760","Pamela Stobb","Consumer","United States","San Antonio","Texas","78207","Central"
"1097","TT-21070","Ted Trevino","Consumer","United States","Chattanooga","Tennessee","37421","South"
"1098","EB-13750","Edward Becker","Corporate","United States","New York City","New York","10011","East"
"1099","CS-12355","Christine Sundaresam","Consumer","United States","Seattle","Washington","98115","West"
"1100","JM-16195","Justin MacKendrick","Consumer","United States","Newark","Delaware","19711","East"
"1101","EA-14035","Erin Ashbrook","Corporate","United States","Columbia","South Carolina","29203","South"
